Flight_ID,Destination_Type,Origin_Type,Capacity,Passengers,Bookings,Route_ID,Duration,Passengers_Prediction,STD,STA,ArrivalStation,DepartureStation
cbd20f8a802f9b58934f56b111ae9ac1,Ciudad Principal,Playa,186,145.0,86.0,4390,105.0,163.37575,2023-05-12 11:00:00,2023-05-12 12:45:00,AW,AK
cbd70e0a86cdd09ea1f9b26fb84c8d0a,Ciudad Principal,Playa,186,181.0,95.0,3765,105.0,178.31706,2023-05-20 12:45:00,2023-05-20 14:30:00,AW,AK
cbdef278c8f1123c7241a7dd19ff28b0,Ciudad Principal,Ciudad Principal,180,156.0,117.0,256,105.0,175.37912,2023-05-04 09:35:00,2023-05-04 11:20:00,AW,AT
cbeeeb2e52698bac37a9d6344cbd2ada,Ciudad Principal,Ciudad Fronteriza,180,118.0,79.0,1520,230.0,126.81416,2023-05-30 00:50:00,2023-05-30 04:40:00,AO,BM
cbf1a7075c751fbb53827bb77223a36c,Ciudad Principal,Ciudad Principal,240,189.0,146.0,783,90.0,211.90955,2023-05-24 06:00:00,2023-05-24 07:30:00,AO,AW
cc83d3f03c89658b567f99948cf39866,Ciudad Fronteriza,Ciudad Principal,240,240.0,153.0,1508,170.0,233.68881,2023-05-24 05:00:00,2023-05-24 07:50:00,BM,AT
cca4757afe485d8197d22f7e031a766c,Ciudad Principal,Ecoturismo,220,220.0,157.0,1472,125.0,218.66605,2023-05-01 21:50:00,2023-05-01 23:55:00,AT,AU
cd70928902624ad1bce64d9b3fa4e828,Playa,Ciudad Principal,186,186.0,116.0,673,195.0,183.76405,2023-05-12 22:00:00,2023-05-13 01:15:00,AK,AT
ce5c0dee989f242047af2d99fd0897ad,Ciudad Principal,Ciudad Principal,240,240.0,182.0,256,105.0,239.92397,2023-05-24 09:35:00,2023-05-24 11:20:00,AW,AT
cf61b4ede8b8cd07349c40708623b433,MX Amigos y Familia,Ciudad Fronteriza,186,133.0,88.0,222,230.0,144.33653,2023-05-05 09:50:00,2023-05-05 13:40:00,AD,BM
cf7fcc59c15e1115a70da27525c36c61,Ciudad Principal,Ecoturismo,220,210.0,140.0,1472,125.0,207.1301,2023-05-20 21:50:00,2023-05-20 23:55:00,AT,AU
cf83c57a010994a1e516c10497b43e08,Playa,Ciudad Fronteriza,240,238.0,131.0,842,220.0,223.98256,2023-05-27 09:30:00,2023-05-27 13:10:00,BD,BM
cfa9662a1f6a22db7dfe2fdcad78a8aa,Ciudad Principal,Ciudad Principal,186,186.0,144.0,256,105.0,185.70464,2023-05-08 09:35:00,2023-05-08 11:20:00,AW,AT
cfe39679de4210d8afdd431f9ea9df99,Ciudad Principal,MX Amigos y Familia,180,121.0,79.0,14,80.0,122.64072,2023-05-27 06:00:00,2023-05-27 07:20:00,AW,AD
d005d9d2935e5e5c03a67f8518d44e96,Ciudad Principal,Ciudad Principal,180,180.0,121.0,640,90.0,171.41035,2023-05-15 17:05:00,2023-05-15 18:35:00,AW,AO
d0350acb8da901076efcb0dad3246e49,Ciudad Principal,Ciudad Principal,186,185.0,136.0,315,80.0,184.01152,2023-05-12 22:35:00,2023-05-12 23:55:00,AO,AT
d08b35d7e994fb9b0cb9ba9d1423b881,Ciudad Principal,Ciudad Principal,240,240.0,180.0,783,90.0,232.00534,2023-05-19 06:00:00,2023-05-19 07:30:00,AO,AW
d095d0df2be96542de137353fc95bd50,Ciudad Fronteriza,Ciudad Principal,240,223.0,141.0,1508,170.0,226.48265,2023-05-09 05:00:00,2023-05-09 07:50:00,BM,AT
d2160b9186c392c9b194c8faf6ae4b67,Ciudad Principal,Ciudad Principal,186,186.0,110.0,273,90.0,169.98227,2023-05-06 08:15:00,2023-05-06 09:45:00,AO,AW
d28c88b8edc4348a73b61aee0295e6ff,Ciudad Principal,Ciudad Fronteriza,186,135.0,89.0,1520,230.0,141.88803,2023-05-01 00:50:00,2023-05-01 04:40:00,AO,BM
d2b37f98b39b3b760c413d64de69b0a4,Playa,Ciudad Principal,186,186.0,99.0,673,195.0,170.75296,2023-05-04 22:00:00,2023-05-05 01:15:00,AK,AT
d3c0131f61d976ec7d63f82cefaf99fa,Ciudad Principal,Ecoturismo,240,162.0,112.0,1472,125.0,167.57144,2023-05-13 21:50:00,2023-05-13 23:55:00,AT,AU
d440c58135e53e922b51857b91f87435,MX Amigos y Familia,Ciudad Fronteriza,180,134.0,85.0,222,230.0,138.69041,2023-05-09 09:50:00,2023-05-09 13:40:00,AD,BM
d48ecd9e6d5651ca5eff26b29bcce615,Ciudad Principal,Ciudad Fronteriza,186,179.0,116.0,1520,230.0,174.64821,2023-05-20 00:50:00,2023-05-20 04:40:00,AO,BM
d4bf8ad7fb341ea19dddb197ccc0b57a,Ciudad Fronteriza,MX Amigos y Familia,186,150.0,77.0,1388,135.0,134.76581,2023-05-05 06:55:00,2023-05-05 09:10:00,BM,AD
d585c1449f705b0d0d12fda94e94c89f,Ciudad Fronteriza,Ciudad Principal,240,240.0,128.0,1508,170.0,209.38966,2023-05-10 05:00:00,2023-05-10 07:50:00,BM,AT
d5a699ef461fe9d74d7717eea4d33df7,Ciudad Principal,Ciudad Principal,186,185.0,135.0,315,80.0,183.31468,2023-05-02 22:35:00,2023-05-02 23:55:00,AO,AT
d5d8da9bafaef3c7c3eda78799d0c532,Ciudad Principal,Ciudad Principal,220,159.0,132.0,783,90.0,197.56981,2023-05-17 06:00:00,2023-05-17 07:30:00,AO,AW
d65d993cf2b59cf549b4b2f66f62297c,Ciudad Principal,Ciudad Principal,186,186.0,130.0,784,105.0,182.59348,2023-05-07 05:40:00,2023-05-07 07:25:00,AW,AT
d6a0fd0ff0285dd54e0c5158ce36d777,Ciudad Fronteriza,Ciudad Principal,220,211.0,147.0,1508,170.0,222.11465,2023-05-13 05:00:00,2023-05-13 07:50:00,BM,AT
d713f23cd99315fbec9eaa020748cbf8,Ciudad Principal,Ciudad Principal,186,182.0,130.0,315,80.0,182.48964,2023-05-19 22:35:00,2023-05-19 23:55:00,AO,AT
d76f597a464505080b3e2d487b03bdd2,MX Amigos y Familia,Ciudad Fronteriza,180,125.0,82.0,222,230.0,131.77356,2023-05-12 09:50:00,2023-05-12 13:40:00,AD,BM
d78c7b1f9b7c8699cc9496d896eafcf6,Ciudad Principal,Ciudad Principal,186,146.0,106.0,273,90.0,151.5276,2023-05-31 08:15:00,2023-05-31 09:45:00,AO,AW
d7c0f528ac96a53cd4e08cfcf46ecb0f,Ciudad Principal,Ciudad Fronteriza,186,183.0,103.0,3862,230.0,168.55139,2023-05-26 01:30:00,2023-05-26 05:20:00,AO,BM
d7cc6a1dbe558d9cf1fd3b4c13faa967,Ciudad Principal,Ciudad Principal,180,180.0,110.0,640,90.0,164.07355,2023-05-08 17:05:00,2023-05-08 18:35:00,AW,AO
d7eb2bb8fa4764f52cd51763d4ab8ac7,Ciudad Principal,Ecoturismo,240,240.0,178.0,1472,125.0,236.82886,2023-05-19 21:50:00,2023-05-19 23:55:00,AT,AU
d8553efdd0656b410b2651c51e308dfc,Ciudad Fronteriza,MX Amigos y Familia,180,149.0,90.0,1388,135.0,154.44373,2023-05-06 06:55:00,2023-05-06 09:10:00,BM,AD
d8e4b2b55d43073e440f6128d0102b1f,MX Amigos y Familia,Ciudad Principal,186,181.0,111.0,102,90.0,171.70941,2023-05-16 06:15:00,2023-05-16 07:45:00,BP,AO
d8f03386b8040fa63b5dd9dfa176ba75,MX Amigos y Familia,Ciudad Principal,186,184.0,135.0,102,90.0,182.99297,2023-05-12 06:15:00,2023-05-12 07:45:00,BP,AO
d9239e0626309b4ecaf57d21acc0da1a,Ciudad Principal,Ciudad Principal,180,180.0,138.0,784,105.0,179.45818,2023-05-27 05:40:00,2023-05-27 07:25:00,AW,AT
d940291613177a0f3b8911fe25ab8524,Ciudad Principal,Ciudad Principal,180,133.0,97.0,640,90.0,149.70825,2023-05-11 17:05:00,2023-05-11 18:35:00,AW,AO
d94336caf73b825fec135c0234de62f5,Ciudad Principal,Ciudad Principal,186,186.0,122.0,273,90.0,175.77023,2023-05-05 08:15:00,2023-05-05 09:45:00,AO,AW
d9b37c91fe558c652b776ecdb64cface,Ciudad Principal,Playa,186,186.0,84.0,3765,105.0,170.14487,2023-05-07 12:45:00,2023-05-07 14:30:00,AW,AK
da0446b21b0c20cc0797dccec02daaf9,MX Amigos y Familia,Ciudad Fronteriza,186,157.0,97.0,222,230.0,154.71788,2023-05-25 09:50:00,2023-05-25 13:40:00,AD,BM
daaadfce914bab56be1875be12a7dbb2,Ciudad Principal,Ciudad Principal,186,182.0,140.0,273,90.0,181.26671,2023-05-02 08:15:00,2023-05-02 09:45:00,AO,AW
dab1db3f42f54ccf7e45ceabeae8e5ca,Ciudad Principal,Ciudad Principal,186,185.0,124.0,315,80.0,177.3643,2023-05-25 22:35:00,2023-05-25 23:55:00,AO,AT
db7f1836277856a1ba9b6f7e1b7b2c98,Ciudad Principal,Ciudad Principal,186,186.0,119.0,640,90.0,174.68129,2023-05-22 17:05:00,2023-05-22 18:35:00,AW,AO
dbd19202ad3bb8165540a0673b877e9c,Playa,Ciudad Principal,240,240.0,108.0,266,200.0,229.70865,2023-05-26 09:15:00,2023-05-26 12:35:00,AK,AW
dc3c315985abdc08fbaf7895daa98cfb,Ciudad Principal,Playa,186,170.0,95.0,3765,105.0,178.31706,2023-05-05 12:45:00,2023-05-05 14:30:00,AW,AK
dc58b755a7336ef738d0d9cea8f60a11,Playa,Ciudad Principal,186,186.0,119.0,673,195.0,183.75272,2023-05-24 22:00:00,2023-05-25 01:15:00,AK,AT
dc5f53f8c775aa043c427653f17dc1e6,Ciudad Principal,Ciudad Principal,186,184.0,135.0,784,105.0,183.11066,2023-05-10 05:40:00,2023-05-10 07:25:00,AW,AT
dc63e58ec5f9b295e83afa2bc7cc5f1c,Playa,Ciudad Principal,186,181.0,94.0,234,100.0,179.51813,2023-05-20 07:10:00,2023-05-20 08:50:00,BD,AT
dd2ccc8b3eb1c8ae0fd0a68fe6f7f8a0,Ciudad Fronteriza,MX Amigos y Familia,186,172.0,102.0,1388,135.0,163.73367,2023-05-28 06:55:00,2023-05-28 09:10:00,BM,AD
dd3609dbb2fe9815b2793b5b2abec020,MX Amigos y Familia,Ciudad Fronteriza,186,120.0,79.0,222,230.0,129.39465,2023-05-22 09:50:00,2023-05-22 13:40:00,AD,BM
dd5b37fbd9b140b8a1ea3a42dae7e4ee,Ciudad Principal,Ciudad Fronteriza,180,169.0,116.0,3862,230.0,178.40625,2023-05-07 01:30:00,2023-05-07 05:20:00,AO,BM
ddaab51f4fbad393af13e976658fa948,Ciudad Principal,Ecoturismo,240,240.0,157.0,1472,125.0,227.11273,2023-05-21 21:50:00,2023-05-21 23:55:00,AT,AU
ddb7e24aa3833356b036663be3d58252,Ciudad Principal,MX Amigos y Familia,186,177.0,132.0,14,80.0,179.56194,2023-05-22 06:00:00,2023-05-22 07:20:00,AW,AD
ddc27cc06a91329a555a4febc4d3305d,Playa,Ciudad Principal,186,186.0,123.0,673,195.0,185.30655,2023-05-15 22:00:00,2023-05-16 01:15:00,AK,AT
dde4ae70bacbd048e99c4772016e3862,Ciudad Principal,Ciudad Fronteriza,186,183.0,105.0,1897,230.0,169.63252,2023-05-02 20:05:00,2023-05-02 23:55:00,AO,BM
de4a05cced346678fdf68c1119f659f6,MX Amigos y Familia,Ciudad Fronteriza,186,139.0,92.0,222,230.0,151.2734,2023-05-17 09:50:00,2023-05-17 13:40:00,AD,BM
dea193c5eb3993b90937f27cd83b93d6,Playa,Ciudad Fronteriza,186,137.0,71.0,842,220.0,128.04913,2023-05-12 09:30:00,2023-05-12 13:10:00,BD,BM
dece23d8907c1730eed5b406797ad1a0,Ciudad Principal,Ciudad Principal,186,164.0,122.0,640,90.0,175.966,2023-05-31 17:05:00,2023-05-31 18:35:00,AW,AO
deeb8add129c265cbc58bc6d0025ea7f,Playa,Ciudad Principal,186,186.0,136.0,673,195.0,188.41602,2023-05-21 22:00:00,2023-05-22 01:15:00,AK,AT
df77b44c61a5f92cfb390f14cb6dcd9d,Ciudad Principal,Ciudad Fronteriza,186,155.0,90.0,3862,230.0,151.53818,2023-05-21 01:30:00,2023-05-21 05:20:00,AO,BM
e008d812d15200146d84c39097a66398,Ciudad Principal,Ciudad Principal,180,180.0,129.0,784,105.0,177.91225,2023-05-21 05:40:00,2023-05-21 07:25:00,AW,AT
e053dd5f39e57c732eb3b43bfabc98ac,Playa,Ciudad Fronteriza,186,123.0,70.0,842,220.0,122.89864,2023-05-10 09:30:00,2023-05-10 13:10:00,BD,BM
e0753433ed13f0b38c7ce0750080ef61,Playa,Ciudad Principal,240,191.0,80.0,266,200.0,203.11208,2023-05-09 09:15:00,2023-05-09 12:35:00,AK,AW
e08ccde5e0ecc813a50f22e2d73ee408,Ciudad Principal,Ciudad Fronteriza,186,184.0,106.0,3862,230.0,172.93188,2023-05-05 01:30:00,2023-05-05 05:20:00,AO,BM
e0fa9f8e48fc39ba38ce2fe8c2f98fcb,MX Amigos y Familia,Ciudad Principal,180,153.0,110.0,102,90.0,163.74648,2023-05-03 06:15:00,2023-05-03 07:45:00,BP,AO
e139aaf4ac4fd306e06cabf96d410c55,Playa,Ciudad Principal,180,179.0,74.0,234,100.0,167.88908,2023-05-13 07:10:00,2023-05-13 08:50:00,BD,AT
e1de8271426d0cf42f7cf179eb425aef,Playa,Ciudad Principal,240,210.0,102.0,266,200.0,228.18248,2023-05-16 09:15:00,2023-05-16 12:35:00,AK,AW
e2402ed0fb7a7cc9eab0836b9343fa4a,Ciudad Principal,Ecoturismo,220,212.0,165.0,1472,125.0,220.3387,2023-05-18 21:50:00,2023-05-18 23:55:00,AT,AU
e26a83cc2faa9d0c27b1cbfd2b8d90ff,MX Amigos y Familia,Ciudad Fronteriza,186,114.0,73.0,222,230.0,124.90804,2023-05-23 09:50:00,2023-05-23 13:40:00,AD,BM
e2f54a4f628b553445854ac7bf4cb160,Ciudad Principal,Ciudad Principal,180,161.0,115.0,273,90.0,163.84943,2023-05-11 08:15:00,2023-05-11 09:45:00,AO,AW
e30a5cc1eb76a89f8f66fc5b85e8b5c1,Ciudad Fronteriza,Ciudad Principal,220,220.0,153.0,1508,170.0,222.62495,2023-05-17 05:00:00,2023-05-17 07:50:00,BM,AT
e3481a78f22c9e3244c5534286a25bbb,MX Amigos y Familia,Ciudad Fronteriza,180,141.0,83.0,222,230.0,138.22937,2023-05-06 09:50:00,2023-05-06 13:40:00,AD,BM
e34e52f43503e2fe156b16e99452675b,Ciudad Principal,Ciudad Principal,220,109.0,84.0,783,90.0,102.39142,2023-05-30 06:00:00,2023-05-30 07:30:00,AO,AW
e3a0812d100f90a985318ec96ffd0e77,Playa,Ciudad Fronteriza,186,114.0,71.0,842,220.0,128.04913,2023-05-08 09:30:00,2023-05-08 13:10:00,BD,BM
e3e91c327670da05564ea6dd95b5343b,Ciudad Principal,Ciudad Principal,220,217.0,147.0,783,90.0,205.70908,2023-05-20 06:00:00,2023-05-20 07:30:00,AO,AW
e41b8de87dbaf8921c8c0134b501b314,Ciudad Principal,Ciudad Principal,186,186.0,142.0,640,90.0,186.35944,2023-05-25 17:05:00,2023-05-25 18:35:00,AW,AO
e4a2c882c9e3f2d24ec710ceb227cb5b,Ciudad Principal,Ciudad Principal,186,182.0,126.0,315,80.0,180.95894,2023-05-09 22:35:00,2023-05-09 23:55:00,AO,AT
e4c15a1daceffb6ed6887b6ecafa223d,Playa,Ciudad Principal,186,167.0,101.0,673,195.0,172.14261,2023-05-26 22:00:00,2023-05-27 01:15:00,AK,AT
e4e18db010e8f4dea0635f018b3f7ee3,Ciudad Principal,Ciudad Principal,240,178.0,130.0,2773,90.0,184.56416,2023-05-26 08:15:00,2023-05-26 09:45:00,AW,AO
e4ed701179f65ec3da9fccd226ec58c4,Ciudad Principal,Ciudad Fronteriza,186,181.0,112.0,1897,230.0,176.64035,2023-05-17 20:05:00,2023-05-17 23:55:00,AO,BM
e4f94ee341ac9832cf4a7d5720982b9c,MX Amigos y Familia,Ciudad Fronteriza,186,161.0,85.0,222,230.0,139.2682,2023-05-31 09:50:00,2023-05-31 13:40:00,AD,BM
e5f98980bf9743a6e3a55b9b53fbc821,Ciudad Principal,Ciudad Principal,240,214.0,154.0,256,105.0,226.2665,2023-05-10 09:35:00,2023-05-10 11:20:00,AW,AT
e60f2af4b8f30bd6ea480d24a04aab3f,Playa,Ciudad Principal,240,240.0,152.0,234,100.0,235.81369,2023-05-02 07:10:00,2023-05-02 08:50:00,BD,AT
e6a2d61c4b6573f0e216d8ea4155d4c0,Ciudad Principal,Ciudad Principal,186,186.0,132.0,784,105.0,182.6858,2023-05-06 05:40:00,2023-05-06 07:25:00,AW,AT
e6b5baff10edddd48d72610a912c9ccf,Ciudad Principal,MX Amigos y Familia,186,131.0,103.0,14,80.0,148.24838,2023-05-03 06:00:00,2023-05-03 07:20:00,AW,AD
e6b952d22ecdf808211f8c9595390d6a,Ciudad Fronteriza,Ciudad Principal,220,197.0,131.0,1508,170.0,207.48294,2023-05-20 05:00:00,2023-05-20 07:50:00,BM,AT
e8a92c3dd12064247396c3d21e0ac6ac,MX Amigos y Familia,Ciudad Principal,186,183.0,134.0,102,90.0,182.99297,2023-05-09 06:15:00,2023-05-09 07:45:00,BP,AO
e9ccbeb9d3b3b04a0818c86861b3825f,Ciudad Fronteriza,Ciudad Principal,240,240.0,151.0,1508,170.0,232.3634,2023-05-01 05:00:00,2023-05-01 07:50:00,BM,AT
eaddc28978ac09d0916b960f2cdc8d43,Ciudad Principal,Ecoturismo,240,240.0,164.0,1472,125.0,228.91728,2023-05-23 21:50:00,2023-05-23 23:55:00,AT,AU
eb24750bcc65b20c0fe913f7df69c996,Ciudad Principal,Ciudad Principal,240,216.0,176.0,2773,90.0,227.08199,2023-05-24 08:15:00,2023-05-24 09:45:00,AW,AO
eb5d5ea735ade23184830dd4fc151ee2,MX Amigos y Familia,Ciudad Principal,186,186.0,107.0,102,90.0,162.36845,2023-05-08 06:15:00,2023-05-08 07:45:00,BP,AO
ebd7d5c2703e0a65362ee30e805da3f7,MX Amigos y Familia,Ciudad Principal,186,186.0,114.0,102,90.0,172.2353,2023-05-29 06:15:00,2023-05-29 07:45:00,BP,AO
ec2ab49a3dc3ea883eb2fe84519f7031,Ciudad Principal,Ciudad Fronteriza,186,161.0,93.0,3862,230.0,155.27,2023-05-04 01:30:00,2023-05-04 05:20:00,AO,BM
ec7edb41a5eaf4454bd9d6ec9b24dcc1,MX Amigos y Familia,Ciudad Fronteriza,186,149.0,90.0,222,230.0,148.56592,2023-05-21 09:50:00,2023-05-21 13:40:00,AD,BM
ecfabf033a9e7f179b7dd52baff4b6b6,Ciudad Principal,Ciudad Principal,186,164.0,104.0,315,80.0,158.7887,2023-05-10 22:35:00,2023-05-10 23:55:00,AO,AT
ed011bf08398b60ebbb8016d62e2bcf7,Ciudad Principal,Ciudad Principal,186,186.0,130.0,784,105.0,182.59348,2023-05-13 05:40:00,2023-05-13 07:25:00,AW,AT
ed62e793fa0a0114e389b40381abd03c,Ciudad Principal,Ciudad Principal,186,186.0,113.0,640,90.0,169.38579,2023-05-14 17:05:00,2023-05-14 18:35:00,AW,AO
ed6ecb5c855e8ce6b4de4104ac723551,Ciudad Principal,Ciudad Principal,220,220.0,136.0,2773,90.0,198.40929,2023-05-01 08:15:00,2023-05-01 09:45:00,AW,AO
edf46059b29cf83a952688c18dccf955,Playa,Ciudad Principal,220,220.0,84.0,266,200.0,198.24745,2023-05-12 09:15:00,2023-05-12 12:35:00,AK,AW
ee30bf94c34d538ee3d14a205292cc36,Playa,Ciudad Principal,186,184.0,120.0,673,195.0,183.65297,2023-05-31 22:00:00,2023-06-01 01:15:00,AK,AT
ee977114565128d7283a1b58f69d273b,Ciudad Principal,Ciudad Principal,240,240.0,188.0,2773,90.0,236.99796,2023-05-15 08:15:00,2023-05-15 09:45:00,AW,AO
eee42c1ab74167479c353634275582fe,Ciudad Principal,Ciudad Principal,240,89.0,76.0,783,90.0,94.75372,2023-05-09 06:00:00,2023-05-09 07:30:00,AO,AW
eee4c6d517f509b48680a43744e89cd9,Ciudad Fronteriza,MX Amigos y Familia,186,156.0,102.0,1388,135.0,163.73367,2023-05-31 06:55:00,2023-05-31 09:10:00,BM,AD
ef05081ec0ca66198ab4901aca4755a3,Ciudad Principal,Ciudad Fronteriza,180,180.0,107.0,3862,230.0,172.0284,2023-05-28 01:30:00,2023-05-28 05:20:00,AO,BM
ef63c5e8b28ba217a3b25b654500df5f,Ciudad Principal,Ciudad Fronteriza,186,177.0,109.0,1897,230.0,173.93509,2023-05-11 20:05:00,2023-05-11 23:55:00,AO,BM
efe31a246d226668a90a07b7c6f321df,Ciudad Principal,Ciudad Principal,240,240.0,188.0,2773,90.0,236.99796,2023-05-22 08:15:00,2023-05-22 09:45:00,AW,AO
f01378db4aa8d3b2fcf4fee01fd6df99,MX Amigos y Familia,Ciudad Principal,180,180.0,128.0,102,90.0,175.02492,2023-05-25 06:15:00,2023-05-25 07:45:00,BP,AO
f02dd8474171b5445faeb799f4e4876b,Playa,Ciudad Principal,186,186.0,75.0,234,100.0,170.70093,2023-05-11 07:10:00,2023-05-11 08:50:00,BD,AT
f08ae34aa8779fa97e0fcd0d6629d9d3,Ciudad Fronteriza,MX Amigos y Familia,186,169.0,94.0,1388,135.0,158.07045,2023-05-25 06:55:00,2023-05-25 09:10:00,BM,AD
f0e0878799f78ba16f53d75592e799a7,Ciudad Fronteriza,MX Amigos y Familia,186,174.0,105.0,1388,135.0,171.21172,2023-05-19 06:55:00,2023-05-19 09:10:00,BM,AD
f180745fee07229e5e72b6bc31a91201,Ciudad Principal,Ciudad Principal,220,220.0,176.0,256,105.0,222.38144,2023-05-26 09:35:00,2023-05-26 11:20:00,AW,AT
f1cdbde01d845c885dcdff1e0a589039,Ciudad Principal,MX Amigos y Familia,186,146.0,107.0,14,80.0,153.65762,2023-05-23 06:00:00,2023-05-23 07:20:00,AW,AD
f26d729968290be5b208c3f1d53b2b0b,Ciudad Principal,Ciudad Fronteriza,186,186.0,109.0,1897,230.0,173.93509,2023-05-25 20:05:00,2023-05-25 23:55:00,AO,BM
f2e4b66a476b594e2209c4574d11d8af,Ciudad Fronteriza,MX Amigos y Familia,186,131.0,84.0,1388,1575.0,139.356,2023-05-21 06:55:00,2023-05-22 09:10:00,BM,AD
f2e535d0b1d0700334d687121b7f1b2f,Ciudad Principal,Ciudad Principal,186,122.0,99.0,273,90.0,144.63702,2023-05-30 08:15:00,2023-05-30 09:45:00,AO,AW
f3493e877fe94becc2d9ac5a471b23ff,Ciudad Principal,Ciudad Principal,220,180.0,161.0,2773,90.0,205.44183,2023-05-16 08:15:00,2023-05-16 09:45:00,AW,AO
f35a16bb06b1fa2c0a7ddd8bf5d2e96a,Playa,Ciudad Principal,180,175.0,106.0,234,100.0,180.57507,2023-05-19 07:10:00,2023-05-19 08:50:00,BD,AT
f3ac6c4e66981b39b2220cf0bbcfd3dd,Playa,Ciudad Fronteriza,186,124.0,77.0,842,220.0,139.11235,2023-05-07 09:30:00,2023-05-07 13:10:00,BD,BM
f3d6ac620e82134efa66144716ee094f,MX Amigos y Familia,Ciudad Principal,186,176.0,126.0,102,90.0,180.40814,2023-05-05 06:15:00,2023-05-05 07:45:00,BP,AO
f411343fb16d4836f64bece9b8ae020a,Ciudad Principal,Ciudad Fronteriza,186,170.0,101.0,1897,230.0,162.60199,2023-05-03 20:05:00,2023-05-03 23:55:00,AO,BM
f42c0fc0098092fe91ac8378c74df46b,Ciudad Principal,Ecoturismo,220,167.0,114.0,1472,125.0,172.42584,2023-05-29 21:50:00,2023-05-29 23:55:00,AT,AU
f43d9fa7235f4c93e8e9a025aef3a364,Ciudad Principal,MX Amigos y Familia,186,160.0,105.0,14,80.0,152.73338,2023-05-17 06:00:00,2023-05-17 07:20:00,AW,AD
f45ed8ab112dbf4b17861e26d9610368,Ciudad Principal,Ciudad Principal,186,185.0,152.0,784,105.0,188.799,2023-05-11 05:40:00,2023-05-11 07:25:00,AW,AT
f546c8646d723073945f1d808e4d27cb,Playa,Ciudad Principal,220,220.0,108.0,266,200.0,217.53236,2023-05-15 09:15:00,2023-05-15 12:35:00,AK,AW
f5c4a11697a329639223ed07bc5a19b6,Ciudad Fronteriza,Ciudad Principal,240,237.0,173.0,1508,170.0,239.19353,2023-05-03 05:00:00,2023-05-03 07:50:00,BM,AT
f5d20aa409c9b04e9489f52d911b567c,Ciudad Principal,Ciudad Fronteriza,186,157.0,105.0,1897,230.0,169.63252,2023-05-09 20:05:00,2023-05-09 23:55:00,AO,BM
f699f4302152c17237c6bab75c3d78e3,Ciudad Principal,Ciudad Principal,180,180.0,134.0,783,90.0,178.42845,2023-05-18 06:00:00,2023-05-18 07:30:00,AO,AW
f72a97e2ab68c7b78e86e16734700936,Ciudad Principal,Ecoturismo,240,240.0,162.0,1472,125.0,228.98709,2023-05-03 21:50:00,2023-05-03 23:55:00,AT,AU
f78716a14893598dadce6ea88b519e8f,Playa,Ciudad Fronteriza,240,155.0,94.0,842,220.0,163.53754,2023-05-21 09:30:00,2023-05-21 13:10:00,BD,BM
f7a9f46b42745c0117870336b954a767,MX Amigos y Familia,Ciudad Fronteriza,180,137.0,91.0,222,230.0,145.0795,2023-05-14 09:50:00,2023-05-14 13:40:00,AD,BM
f7ab39498c0dc80697d6df73b789753b,Ciudad Principal,Ciudad Fronteriza,186,106.0,64.0,3862,230.0,112.83293,2023-05-22 01:30:00,2023-05-22 05:20:00,AO,BM
f7ae08e0af2af93f34f816818740bf2f,Ciudad Principal,MX Amigos y Familia,186,75.0,48.0,14,80.0,71.24635,2023-05-21 06:00:00,2023-05-21 07:20:00,AW,AD
f7b5ff1e906be93af17b90c11470d901,Ciudad Fronteriza,Ciudad Principal,220,220.0,158.0,1508,170.0,222.45601,2023-05-14 05:00:00,2023-05-14 07:50:00,BM,AT
f7d3478ada33631ccd9f988d161c6ea1,Ciudad Principal,Playa,186,168.0,95.0,3765,105.0,178.31706,2023-05-17 12:45:00,2023-05-17 14:30:00,AW,AK
f8b2fb42a9464a92870f8cbf16b0d0a8,Playa,Ciudad Fronteriza,186,128.0,60.0,842,220.0,110.15261,2023-05-13 09:30:00,2023-05-13 13:10:00,BD,BM
f98ec1651d3aae86014f8e98fd7ea131,Ciudad Principal,Ciudad Fronteriza,180,144.0,105.0,1897,230.0,167.19493,2023-05-16 20:05:00,2023-05-16 23:55:00,AO,BM
f9d2cfb39550c00fcce0520063187b03,Ciudad Principal,Ciudad Principal,186,94.0,57.0,273,90.0,82.28918,2023-05-07 08:15:00,2023-05-07 09:45:00,AO,AW
fa2ed161092aee67a8c1488a17104d0e,Ciudad Fronteriza,Ciudad Principal,220,220.0,168.0,1508,170.0,224.42885,2023-05-16 05:00:00,2023-05-16 07:50:00,BM,AT
facf9f468f1a85b592c14ee425bcefad,Playa,Ciudad Principal,180,180.0,98.0,234,100.0,177.25308,2023-05-08 07:10:00,2023-05-08 08:50:00,BD,AT
fad8051625ce961391e8f3c64248af82,MX Amigos y Familia,Ciudad Principal,186,167.0,107.0,102,90.0,162.36845,2023-05-14 06:15:00,2023-05-14 07:45:00,BP,AO
fd20f90812179183faa1e391cd51c85d,Playa,Ciudad Principal,186,176.0,121.0,673,195.0,183.95665,2023-05-28 22:00:00,2023-05-29 01:15:00,AK,AT
fda995c24fee7386b7a3b9e3b15cb811,Ciudad Fronteriza,Ciudad Principal,240,240.0,170.0,1508,170.0,239.19353,2023-05-08 05:00:00,2023-05-08 07:50:00,BM,AT
fe0db5f9a39fd99bea5ac804a511837f,Playa,Ciudad Principal,180,180.0,105.0,234,100.0,178.82805,2023-05-15 07:10:00,2023-05-15 08:50:00,BD,AT
